# 02_IMPORTS_NORMALIZED.txt
# Canonicalized import forms
# Format: <canonical_module_path>|<symbols>|<source_file>:<line>

.streaming_extractor|StreamingPDFExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/primitives/__init__.py:1
.truncation_audit|TruncationAudit|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/primitives/__init__.py:2
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/primitives/phase1_10_00_dependency_validator.py:34
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/primitives/phase1_10_00_dependency_validator.py:35
dataclasses|dataclass|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/primitives/phase1_10_00_dependency_validator.py:36
farfan_pipeline.phases.Phase_02.phase2_10_02_methods_registry|MethodRegistry|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/primitives/phase1_10_00_dependency_validator.py:38
fitz||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/primitives/phase1_10_00_dependency_validator.py:183
pydantic||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/primitives/phase1_10_00_dependency_validator.py:209
argparse||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/primitives/phase1_10_00_dependency_validator.py:388
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/primitives/streaming_extractor.py:12
collections.abc|Generator|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/primitives/streaming_extractor.py:13
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/primitives/streaming_extractor.py:14
..PHASE_1_CONSTANTS|PDF_EXTRACTION_CHAR_LIMIT, PHASE1_LOGGER_NAME|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/primitives/streaming_extractor.py:16
fitz||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/primitives/streaming_extractor.py:19
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/primitives/truncation_audit.py:9
dataclasses|dataclass|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/primitives/truncation_audit.py:10
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/primitives/truncation_audit.py:11
..PHASE_1_CONSTANTS|PHASE1_LOGGER_NAME|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/primitives/truncation_audit.py:13
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/conftest.py:12
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/conftest.py:13
tempfile||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/conftest.py:22
typing|Generator|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/conftest.py:23
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/conftest.py:25
tempfile||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/phase1_10_00_conftest.py:9
collections.abc|Generator|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/phase1_10_00_conftest.py:10
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/phase1_10_00_conftest.py:11
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/phase1_10_00_conftest.py:13
tempfile||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/phase1_10_00_test_streaming_pdf_extractor.py:9
unittest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/phase1_10_00_test_streaming_pdf_extractor.py:10
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/phase1_10_00_test_streaming_pdf_extractor.py:11
unittest.mock|MagicMock, patch|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/phase1_10_00_test_streaming_pdf_extractor.py:12
farfan_pipeline.phases.Phase_01.primitives.streaming_extractor|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/phase1_10_00_test_streaming_pdf_extractor.py:14
farfan_pipeline.phases.Phase_01.PHASE_1_CONSTANTS|PDF_EXTRACTION_CHAR_LIMIT|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/phase1_10_00_test_streaming_pdf_extractor.py:18
inspect||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/phase1_10_00_test_streaming_pdf_extractor.py:132
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_01_adversarial_models_and_chunks.py:22
re||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_01_adversarial_models_and_chunks.py:23
dataclasses|FrozenInstanceError|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_01_adversarial_models_and_chunks.py:24
typing|Any, Dict, List|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_01_adversarial_models_and_chunks.py:25
farfan_pipeline.phases.Phase_01|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_01_adversarial_models_and_chunks.py:28
farfan_pipeline.phases.Phase_01.docs.legacy.phase1_01_00_cpp_models|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_01_adversarial_models_and_chunks.py:51
farfan_pipeline.phases.Phase_01.phase1_13_00_cpp_ingestion|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_01_adversarial_models_and_chunks.py:66
farfan_pipeline.phases.Phase_01.phase1_09_00_circuit_breaker|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_01_adversarial_models_and_chunks.py:71
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_02_circuit_breaker_adversarial.py:12
unittest.mock|patch, MagicMock|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_02_circuit_breaker_adversarial.py:13
psutil  # noqa: F401||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_02_circuit_breaker_adversarial.py:16
farfan_pipeline.phases.Phase_01.phase1_09_00_circuit_breaker|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_02_circuit_breaker_adversarial.py:20
ast||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_03_chain_encadenamiento_adversarial.py:11
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_03_chain_encadenamiento_adversarial.py:12
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_03_chain_encadenamiento_adversarial.py:13
typing|Dict, List, Set|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_03_chain_encadenamiento_adversarial.py:14
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_03_chain_encadenamiento_adversarial.py:16
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_03_chain_encadenamiento_adversarial.py:291
farfan_pipeline.phases.Phase_01.contracts|phase1_input_contract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_03_chain_encadenamiento_adversarial.py:299
farfan_pipeline.phases.Phase_01.contracts|phase1_mission_contract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_03_chain_encadenamiento_adversarial.py:300
farfan_pipeline.phases.Phase_01.contracts|phase1_output_contract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_03_chain_encadenamiento_adversarial.py:301
farfan_pipeline.phases.Phase_01.contracts.phase1_mission_contract|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_03_chain_encadenamiento_adversarial.py:308
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_04_question_aware_architecture_adversarial.py:21
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_04_question_aware_architecture_adversarial.py:23
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_04_question_aware_architecture_adversarial.py:24
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_04_question_aware_architecture_adversarial.py:25
typing|Any, Dict, List|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_04_question_aware_architecture_adversarial.py:26
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_04_question_aware_architecture_adversarial.py:30
farfan_pipeline.phases.Phase_01.phase1_06_00_questionnaire_mapper|load_questionnaire_map|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_04_question_aware_architecture_adversarial.py:53
farfan_pipeline.phases.Phase_01.phase1_06_00_questionnaire_mapper|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_04_question_aware_architecture_adversarial.py:76
farfan_pipeline.phases.Phase_01.phase1_06_00_questionnaire_mapper|QuestionSpec|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_04_question_aware_architecture_adversarial.py:98
farfan_pipeline.phases.Phase_01.phase1_03_00_models|Chunk|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_04_question_aware_architecture_adversarial.py:117
farfan_pipeline.phases.Phase_01.PHASE_1_CONSTANTS|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_04_question_aware_architecture_adversarial.py:141
farfan_pipeline.phases.Phase_01|phase1_07_00_sp4_question_aware as sp4_module|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_04_question_aware_architecture_adversarial.py:184
inspect||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_04_question_aware_architecture_adversarial.py:198
farfan_pipeline.phases.Phase_01.phase1_07_00_sp4_question_aware|execute_sp4_question_aware|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_04_question_aware_architecture_adversarial.py:199
farfan_pipeline.phases.Phase_01.phase1_06_00_questionnaire_mapper|parse_question_id|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_04_question_aware_architecture_adversarial.py:225
farfan_pipeline.phases.Phase_01.phase1_06_00_questionnaire_mapper|create_chunk_id_for_question|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_04_question_aware_architecture_adversarial.py:245
farfan_pipeline.phases.Phase_01.phase1_11_00_signal_enrichment|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_04_question_aware_architecture_adversarial.py:322
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_04_question_aware_architecture_adversarial.py:350
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_constitutional_invariant.py:14
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_constitutional_invariant.py:15
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_constitutional_invariant.py:141
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_constitutional_invariant.py:158
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_empirical_extractors.py:2
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_empirical_extractors.py:3
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_empirical_extractors.py:4
farfan_pipeline.infrastructure.extractors.financial_chain_extractor|FinancialChainExtractor, extract_financial_chains|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_empirical_extractors.py:9
farfan_pipeline.infrastructure.extractors.causal_verb_extractor|CausalVerbExtractor, extract_causal_links|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_empirical_extractors.py:10
farfan_pipeline.infrastructure.extractors.institutional_ner_extractor|InstitutionalNERExtractor, extract_institutional_entities|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_empirical_extractors.py:11
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:21
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:22
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:23
typing|Any, Dict, List|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:24
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:26
farfan_pipeline.phases|Phase_1|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:73
farfan_pipeline.phases.Phase_01|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:81
farfan_pipeline.phases.Phase_01|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:101
farfan_pipeline.phases.Phase_01|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:115
farfan_pipeline.phases.Phase_01|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:142
farfan_pipeline.phases.Phase_01|execute_sp4_question_aware|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:154
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:161
farfan_pipeline.phases.Phase_01|Phase1Executor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:167
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:172
farfan_pipeline.phases.Phase_01.phase1_13_00_cpp_ingestion|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:195
farfan_pipeline.phases.Phase_01.contracts.phase1_mission_contract|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:208
farfan_pipeline.phases.Phase_01.contracts.phase1_mission_contract|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:226
farfan_pipeline.phases.Phase_01.contracts.phase1_input_contract|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:256
farfan_pipeline.phases.Phase_01.contracts.phase1_mission_contract|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:274
farfan_pipeline.phases.Phase_01.contracts.phase1_output_contract|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:292
farfan_pipeline.phases.Phase_01|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:318
farfan_pipeline.phases.Phase_01.phase1_13_00_cpp_ingestion|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:331
farfan_pipeline.phases.Phase_01.phase1_13_00_cpp_ingestion|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:344
farfan_pipeline.phases.Phase_01.phase1_13_00_cpp_ingestion|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:357
re||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:369
farfan_pipeline.phases.Phase_01|CHUNK_ID_PATTERN|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:371
farfan_pipeline.phases.Phase_01.phase1_09_00_circuit_breaker|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:417
farfan_pipeline.phases.Phase_01.phase1_09_00_circuit_breaker|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:425
farfan_pipeline.phases.Phase_01.phase1_09_00_circuit_breaker|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:435
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:447
farfan_pipeline.phases.Phase_01|Chunk, ASSIGNMENT_METHOD_SEMANTIC|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_phase1_e2e_chain.py:449
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_sisas_integration.py:9
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_sisas_integration.py:10
ast||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_sisas_integration.py:11
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_sisas_integration.py:46
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_sisas_integration.py:63
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_sisas_integration.py:80
unittest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_streaming_pdf_extractor.py:9
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_streaming_pdf_extractor.py:10
unittest.mock|MagicMock, patch, PropertyMock|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_streaming_pdf_extractor.py:11
tempfile||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_streaming_pdf_extractor.py:12
farfan_pipeline.phases.Phase_01.primitives.streaming_extractor|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_streaming_pdf_extractor.py:14
farfan_pipeline.phases.Phase_01.PHASE_1_CONSTANTS|PDF_EXTRACTION_CHAR_LIMIT|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_streaming_pdf_extractor.py:18
inspect||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/tests/test_streaming_pdf_extractor.py:152
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/phase1_01_00_cpp_models.py:22
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/phase1_01_00_cpp_models.py:38
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/phase1_01_00_cpp_models.py:39
datetime|UTC, datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/phase1_01_00_cpp_models.py:40
enum|Enum, auto|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/phase1_01_00_cpp_models.py:41
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/phase1_01_00_cpp_models.py:42
farfan_pipeline.core.types|DimensionCausal, PolicyArea|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/phase1_01_00_cpp_models.py:47
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_quality_metrics|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/phase1_01_00_cpp_models.py:57
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signals|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/phase1_01_00_cpp_models.py:62
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/PHASE_2_CONSTANTS.py:9
typing|Final|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/PHASE_2_CONSTANTS.py:11
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/__init__.py:50
typing|TYPE_CHECKING|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/__init__.py:52
farfan_pipeline.phases.Phase_02.phase2_10_03_executor_config|ExecutorConfig|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/__init__.py:55
farfan_pipeline.phases.Phase_02.phase2_60_00_base_executor_with_contract|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/__init__.py:56
farfan_pipeline.phases.Phase_02.phase2_80_00_evidence_nexus|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/__init__.py:61
farfan_pipeline.phases.Phase_02.phase2_90_00_carver|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/__init__.py:66
farfan_pipeline.phases.Phase_02.phase2_95_00_contract_hydrator|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/__init__.py:71
.chain_composer|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/__init__.py:22
.contract_assembler|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/__init__.py:26
.contract_generator|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/__init__.py:30
.contract_validator|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/__init__.py:34
.input_registry|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/__init__.py:40
.json_emitter|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/__init__.py:48
.method_expander|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/__init__.py:51
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/chain_composer.py:23
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/chain_composer.py:25
time||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/chain_composer.py:26
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/chain_composer.py:27
datetime|datetime, timezone|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/chain_composer.py:28
typing|TYPE_CHECKING, Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/chain_composer.py:29
. method_expander|ExpandedMethodUnit, MethodExpander|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/chain_composer.py:32
.input_registry|QuestionMethodSet, ContractClassification, MethodAssignment|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/chain_composer.py:33
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_assembler.py:24
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_assembler.py:26
re||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_assembler.py:27
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_assembler.py:28
typing|TYPE_CHECKING, Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_assembler.py:29
.chain_composer|EpistemicChain|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_assembler.py:32
.input_registry|ContractClassification, InputRegistry, SectorDefinition|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_assembler.py:33
.method_expander|ExpandedMethodUnit|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_assembler.py:34
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_generator.py:31
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_generator.py:33
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_generator.py:34
datetime|datetime, timezone|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_generator.py:35
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_generator.py:36
typing|TYPE_CHECKING, Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_generator.py:37
.input_registry|InputLoader, InputRegistry, SectorDefinition|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_generator.py:40
.method_expander|MethodExpander|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_generator.py:41
.chain_composer|ChainComposer, EpistemicChain|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_generator.py:42
. contract_assembler|ContractAssembler, GeneratedContract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_generator.py:43
.contract_validator|ContractValidator, ValidationReport|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_generator.py:44
.json_emitter|JSONEmitter|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_generator.py:45
.input_registry|ContractClassification, QuestionMethodSet|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_generator.py:48
argparse||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_generator.py:536
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_validator.py:27
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_validator.py:29
re||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_validator.py:30
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_validator.py:31
datetime|UTC|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_validator.py:32
enum|Enum|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_validator.py:33
