# 03_MODULE_RESOLUTION.txt
# Module existence verification on filesystem
# Format: <module_path>|<status>|<resolved_file_path>

farfan_pipeline.dashboard_atroz_.api_v1_router|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/dashboard_atroz_/api_v1_router.py
farfan_pipeline.dashboard_atroz_.auth_router|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/dashboard_atroz_/auth_router.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signals|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/signals.py
secrets|DEAD|NO_FILE
bcrypt|DEAD|NO_FILE
spacy.pipeline|DEAD|NO_FILE
..api.api_server|DEAD|NO_FILE
..api.pipeline_connector|DEAD|NO_FILE
.auth_admin|DEAD|NO_FILE
flask_cors|DEAD|NO_FILE
flask_socketio|DEAD|NO_FILE
werkzeug.utils|DEAD|NO_FILE
farfan_pipeline.api.api_server|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/api/api_server.py
fastapi.middleware.cors|DEAD|NO_FILE
arviz|DEAD|NO_FILE
.bayesian_prior_builder|DEAD|NO_FILE
.bayesian_sampling_engine|DEAD|NO_FILE
.bayesian_adapter|DEAD|NO_FILE
.bayesian_diagnostics|DEAD|NO_FILE
pylint.checkers|DEAD|NO_FILE
pylint.interfaces|DEAD|NO_FILE
.pylint_unreachable_fallback|DEAD|NO_FILE
mypy.plugin|DEAD|NO_FILE
mypy.types|DEAD|NO_FILE
base64|DEAD|NO_FILE
html|DEAD|NO_FILE
farfan_pipeline.phases.Phase_09.report_assembly|DEAD|NO_FILE
jinja2|DEAD|NO_FILE
weasyprint|DEAD|NO_FILE
matplotlib|DEAD|NO_FILE
.phase9_input_contract|DEAD|NO_FILE
.phase9_mission_contract|DEAD|NO_FILE
.phase9_output_contract|DEAD|NO_FILE
farfan_pipeline.phases.Phase_09.phase9_10_00_report_assembly|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_assembly.py
farfan_pipeline.phases.Phase_09.phase9_10_00_report_generator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_generator.py
farfan_pipeline.phases.Phase_09.phase9_15_00_institutional_entity_annex|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_15_00_institutional_entity_annex.py
.|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/__init__.py
.PHASE_9_CONSTANTS|DEAD|NO_FILE
.phase9_10_00_phase_9_constants|DEAD|NO_FILE
.phase9_10_00_report_assembly|DEAD|NO_FILE
.phase9_10_00_report_generator|DEAD|NO_FILE
.phase9_10_00_signal_enriched_reporting|DEAD|NO_FILE
.phase9_15_00_institutional_entity_annex|DEAD|NO_FILE
.report_generator|DEAD|NO_FILE
farfan_pipeline.calibration.parameters|DEAD|NO_FILE
farfan_pipeline.utils.hash_utils|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.phase2_10_03_executor_config|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_10_03_executor_config.py
farfan_pipeline.phases.Phase_02.phase2_60_02_arg_router|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_60_02_arg_router.py
farfan_pipeline.phases.Phase_00.primitives.providers|DEAD|NO_FILE
farfan_pipeline.phases.Phase_00.phase0_90_03_wiring_validator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_00/phase0_90_03_wiring_validator.py
.primitives.constants|DEAD|NO_FILE
farfan_pipeline.phases.Phase_00.phase0_90_02_bootstrap|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_00/phase0_90_02_bootstrap.py
.primitives.phase0_00_03_primitives|DEAD|NO_FILE
farfan_pipeline.phases.Phase_00.phase0_10_04_runtime_config_typed|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_00/phase0_10_04_runtime_config_typed.py
farfan_pipeline.phases.Phase_00.phase0_50_00_boot_checks|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_00/phase0_50_00_boot_checks.py
farfan_pipeline.phases.Phase_00.primitives.performance_metrics|DEAD|NO_FILE
farfan_pipeline.phases.Phase_00.primitives.json_logger|DEAD|NO_FILE
farfan_pipeline.phases.Phase_00.primitives.coverage_gate|DEAD|NO_FILE
farfan_pipeline.phases.Phase_00.primitives.signature_validator|DEAD|NO_FILE
farfan_pipeline.phases.Phase_00.primitives.runtime_error_fixes|DEAD|NO_FILE
farfan_pipeline.phases.Phase_00.primitives.schema_monitor|DEAD|NO_FILE
farfan_pipeline.phases.Phase_00.primitives.constants|DEAD|NO_FILE
farfan_pipeline.phases.Phase_00.phase0_90_00_main|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_00/phase0_90_00_main.py
farfan_pipeline.phases.Phase_00.phase0_00_03_protocols|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_00/phase0_00_03_protocols.py
.phase0_90_01_verified_pipeline_runner|DEAD|NO_FILE
farfan_pipeline.methods.contradiction_deteccion|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/methods/contradiction_deteccion.py
doctest|DEAD|NO_FILE
contextlib|DEAD|NO_FILE
farfan_pipeline.phases.Phase_00.phase0_00_03_primitives|DEAD|NO_FILE
farfan_pipeline.utils.contract_io|DEAD|NO_FILE
io|DEAD|NO_FILE
fitz  # PyMuPDF|DEAD|NO_FILE
hmac|DEAD|NO_FILE
farfan_pipeline.orchestration.seed_registry|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/orchestration/seed_registry.py
importlib.resources|DEAD|NO_FILE
.resource_controller|DEAD|NO_FILE
.phase0_10_01_runtime_config|DEAD|NO_FILE
.phase7_10_00_phase_7_constants|DEAD|NO_FILE
.phase7_input_contract|DEAD|NO_FILE
.phase7_mission_contract|DEAD|NO_FILE
.phase7_output_contract|DEAD|NO_FILE
.phase7_10_00_macro_score|DEAD|NO_FILE
.phase7_20_00_macro_aggregator|DEAD|NO_FILE
.phase7_10_00_systemic_gap_detector|DEAD|NO_FILE
.contracts|DEAD|NO_FILE
farfan_pipeline.phases.Phase_07.phase7_10_00_phase_7_constants|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_07/phase7_10_00_phase_7_constants.py
farfan_pipeline.phases.Phase_07.phase7_10_00_systemic_gap_detector|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_07/phase7_10_00_systemic_gap_detector.py
farfan_pipeline.phases.Phase_07.contracts|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_07/contracts/__init__.py
farfan_pipeline.phases.Phase_03.phase3_10_00_normative_compliance_validator|DEAD|NO_FILE
farfan_pipeline.phases.Phase_05.phase5_00_00_area_score|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_05/phase5_00_00_area_score.py
farfan_pipeline.phases.Phase_06.contracts.phase6_input_contract|DEAD|NO_FILE
.phase6_10_00_phase_6_constants|DEAD|NO_FILE
.phase6_10_01_scoring_config|DEAD|NO_FILE
.phase6_10_00_cluster_score|DEAD|NO_FILE
.phase6_20_00_adaptive_meso_scoring|DEAD|NO_FILE
.phase6_30_00_cluster_aggregator|DEAD|NO_FILE
.contracts.phase6_input_contract|DEAD|NO_FILE
.contracts.phase6_mission_contract|DEAD|NO_FILE
.contracts.phase6_output_contract|DEAD|NO_FILE
.phase1_protocols|DEAD|NO_FILE
.phase1_types|DEAD|NO_FILE
.PHASE_1_CONSTANTS|DEAD|NO_FILE
farfan_pipeline.phases.Phase_01.contracts.phase1_10_01_constitutional_contract|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/contracts/phase1_10_01_constitutional_contract.py
farfan_pipeline.phases.Phase_01.contracts.phase1_10_00_input_contract|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/contracts/phase1_10_00_input_contract.py
farfan_pipeline.phases.Phase_01.contracts.phase1_10_02_mission_contract|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/contracts/phase1_10_02_mission_contract.py
farfan_pipeline.phases.Phase_01.contracts.phase1_10_03_output_contract|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/contracts/phase1_10_03_output_contract.py
farfan_pipeline.calibration.uoa_sensitive|DEAD|NO_FILE
farfan_pipeline.calibration.runtime_context|DEAD|NO_FILE
farfan_pipeline.phases.Phase_01.primitives.streaming_extractor|DEAD|NO_FILE
farfan_pipeline.phases.Phase_01.contracts.phase1_mission_contract|DEAD|NO_FILE
farfan_pipeline.phases.Phase_01.phase1_07_01_colombian_pdm_enhancer|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/phase1_07_01_colombian_pdm_enhancer.py
.phase1_13_00_cpp_ingestion|DEAD|NO_FILE
.phase1_03_00_models|DEAD|NO_FILE
.phase1_05_00_thread_safe_results|DEAD|NO_FILE
.primitives|DEAD|NO_FILE
.phase1_06_00_questionnaire_mapper|DEAD|NO_FILE
.phase1_07_00_sp4_question_aware|DEAD|NO_FILE
.phase1_12_01_pdm_integration|DEAD|NO_FILE
.phase1_07_01_colombian_pdm_enhancer|DEAD|NO_FILE
.primitives.truncation_audit|DEAD|NO_FILE
.primitives.streaming_extractor|DEAD|NO_FILE
.phase1_01_00_cpp_models|DEAD|NO_FILE
.phase1_09_00_circuit_breaker|DEAD|NO_FILE
langdetect|DEAD|NO_FILE
fitz  # PyMuPDF for PDF extraction|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_quality_metrics|DEAD|NO_FILE
.phase1_11_00_signal_enrichment|DEAD|NO_FILE
.phase1_12_00_structural|DEAD|NO_FILE
.streaming_extractor|DEAD|NO_FILE
.truncation_audit|DEAD|NO_FILE
.colombian_pdm_guards|DEAD|NO_FILE
..PHASE_1_CONSTANTS|DEAD|NO_FILE
platform|DEAD|NO_FILE
psutil  # type: ignore|DEAD|NO_FILE
glob|DEAD|NO_FILE
farfan_pipeline.calibration.decorators|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/calibration/decorators.py
.interface_validator|DEAD|NO_FILE
farfan_pipeline.phases.Phase_eight.phase8_20_00_recommendation_engine|DEAD|NO_FILE
.phase8_00_00_data_models|DEAD|NO_FILE
.phase8_30_00_signal_enriched_recommendations|DEAD|NO_FILE
farfan_pipeline.phases.Phase_08.contracts.phase7_to_phase8_adapter|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/contracts/phase7_to_phase8_adapter.py
farfan_pipeline.phases.Phase_08.contracts.phase8_input_contract|DEAD|NO_FILE
hypothesis.types|DEAD|NO_FILE
.phase8_10_00_generative_testing|DEAD|NO_FILE
.phase8_20_00_recommendation_engine|DEAD|NO_FILE
.phase8_20_01_recommendation_engine_adapter|DEAD|NO_FILE
.interfaces|DEAD|NO_FILE
.primitives.PHASE_8_CONSTANTS|DEAD|NO_FILE
.PHASE_8_CONSTANTS|DEAD|NO_FILE
.PHASE_8_ENUMS|DEAD|NO_FILE
.PHASE_8_TYPES|DEAD|NO_FILE
farfan_pipeline.analysis.recommendation_engine|DEAD|NO_FILE
farfan_pipeline.phases.Phase_04.phase4_10_00_aggregation_settings|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_04/phase4_10_00_aggregation_settings.py
farfan_pipeline.phases.Phase_04.phase4_20_00_choquet_adapter|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_04/phase4_20_00_choquet_adapter.py
farfan_pipeline.phases.Phase_03.phase3_10_00_empirical_thresholds_loader|DEAD|NO_FILE
collections. abc|DEAD|NO_FILE
farfan_pipeline.phases.Phase_03|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_03/__init__.py
farfan_pipeline.phases.Phase_05.contracts.phase5_input_contract|DEAD|NO_FILE
farfan_pipeline.phases.Phase_04.contracts.phase4_input_contract|DEAD|NO_FILE
farfan_pipeline.phases.Phase_04.contracts.phase4_mission_contract|DEAD|NO_FILE
farfan_pipeline.phases.Phase_04.contracts.phase4_output_contract|DEAD|NO_FILE
farfan_pipeline.phases.Phase_04.primitives|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_04/primitives/__init__.py
farfan_pipeline.phases.Phase_04.phase4_10_00_choquet_adapter|DEAD|NO_FILE
farfan_pipeline.phases.Phase_04.primitives.phase4_00_00_aggregation_settings|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_04/primitives/phase4_00_00_aggregation_settings.py
farfan_pipeline.phases.Phase_04.enhancements|DEAD|NO_FILE
farfan_pipeline.phases.Phase_04.phase4_60_00_aggregation_validation|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_04/phase4_60_00_aggregation_validation.py
farfan_pipeline.phases.Phase_04.PHASE_4_CONSTANTS|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_04/PHASE_4_CONSTANTS.py
.phase4_00_00_aggregation_settings|DEAD|NO_FILE
.phase4_00_00_choquet_primitives|DEAD|NO_FILE
.phase4_00_00_quality_levels|DEAD|NO_FILE
.phase4_00_00_signal_enriched_primitives|DEAD|NO_FILE
.phase4_00_00_types|DEAD|NO_FILE
.phase4_00_00_uncertainty_metrics|DEAD|NO_FILE
.phase4_40_00_adaptive_meso_scoring|DEAD|NO_FILE
.phase4_40_00_aggregation_enhancements|DEAD|NO_FILE
..PHASE_4_CONSTANTS|DEAD|NO_FILE
farfan_pipeline.infrastructure.contractual.dura_lex.aggregation_contract|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/contractual/dura_lex/aggregation_contract.py
farfan_pipeline.processing.uncertainty_quantification|DEAD|NO_FILE
..contracts.phase03_input_contract|DEAD|NO_FILE
..contracts.phase03_output_contract|DEAD|NO_FILE
.phase3_05_00_nexus_interface_validator|DEAD|NO_FILE
..primitives.phase3_00_00_quality_levels|DEAD|NO_FILE
farfan_pipeline.phases.Phase_03.phase3_22_00_validation|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_03/phase3_22_00_validation.py
farfan_pipeline.phases.Phase_03.phase3_20_00_score_extraction|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_03/phase3_20_00_score_extraction.py
farfan_pipeline.phases.Phase_03.contracts.phase03_input_contract|DEAD|NO_FILE
.contracts.phase03_input_contract|DEAD|NO_FILE
.contracts.phase03_output_contract|DEAD|NO_FILE
.interphase.phase3_05_00_nexus_interface_validator|DEAD|NO_FILE
.phase3_20_00_score_extraction|DEAD|NO_FILE
.phase3_22_00_validation|DEAD|NO_FILE
.phase3_24_00_signal_enriched_scoring|DEAD|NO_FILE
.phase3_26_00_normative_compliance_validator|DEAD|NO_FILE
.PHASE_03_CONSTANTS|DEAD|NO_FILE
.primitives.phase3_00_00_quality_levels|DEAD|NO_FILE
.primitives.phase3_00_00_scoring_modalities|DEAD|NO_FILE
.phase3_00_00_mathematical_foundation|DEAD|NO_FILE
.phase3_00_00_quality_levels|DEAD|NO_FILE
.phase3_00_00_scoring_modalities|DEAD|NO_FILE
farfan_pipeline.phases.Phase_03.phase3_15_00_empirical_thresholds_loader|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_03/phase3_15_00_empirical_thresholds_loader.py
farfan_pipeline.config.threshold_config|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/config/threshold_config.py
numbers|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.interphase.phase1_phase2_adapter|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/interphase/phase1_phase2_adapter.py
farfan_pipeline.phases.Phase_02.interphase.phase2_phase3_adapter|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/interphase/phase2_phase3_adapter.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_intelligence_layer|DEAD|NO_FILE
.questionnaire_signal_registry|DEAD|NO_FILE
prometheus_client|DEAD|NO_FILE
farfan_pipeline.phases.Phase_00.phase0_10_00_canonical_questionnaire|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.phase2_60_04_calibration_policy|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_60_04_calibration_policy.py
farfan_pipeline.phases.Phase_02.contracts.phase2_10_00_input_contract|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/phase2_10_00_input_contract.py
farfan_pipeline.phases.Phase_02.contracts.phase2_10_01_mission_contract|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/phase2_10_01_mission_contract.py
farfan_pipeline.phases.Phase_02.contracts.phase2_10_02_output_contract|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/phase2_10_02_output_contract.py
farfan_pipeline.phases.Phase_02.contracts.phase2_input_contract|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.contracts.phase2_mission_contract|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.contracts.phase2_output_contract|DEAD|NO_FILE
farfan_pipeline.calibration.calibration_core|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/calibration/calibration_core.py
farfan_pipeline.calibration.epistemic_core|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/calibration/epistemic_core.py
farfan_pipeline.phases.Phase_02.phase2_30_05_distributed_cache|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_30_05_distributed_cache.py
farfan_pipeline.phases.Phase_02.phase2_50_02_batch_optimizer|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_50_02_batch_optimizer.py
farfan_pipeline.phases.Phase_02.phase2_95_05_execution_predictor|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_95_05_execution_predictor.py
farfan_pipeline.processing.policy_processor|DEAD|NO_FILE
.PHASE_2_CONSTANTS|DEAD|NO_FILE
.phase2_10_00_phase_2_constants|DEAD|NO_FILE
.phase2_20_00_method_signature_validator|DEAD|NO_FILE
.phase2_20_01_method_source_validator|DEAD|NO_FILE
.phase2_30_05_distributed_cache|DEAD|NO_FILE
.phase2_50_01_chunk_processor|DEAD|NO_FILE
.phase2_50_02_batch_optimizer|DEAD|NO_FILE
.phase2_60_01_contract_validator_cqvr|DEAD|NO_FILE
.phase2_60_02_arg_router|DEAD|NO_FILE
.phase2_60_03_signature_runtime_validator|DEAD|NO_FILE
.phase2_85_00_evidence_nexus_sota_implementations|DEAD|NO_FILE
.phase2_95_00_executor_profiler|DEAD|NO_FILE
.phase2_95_01_metrics_persistence|DEAD|NO_FILE
.phase2_95_02_precision_tracking|DEAD|NO_FILE
.phase2_95_04_metrics_exporter|DEAD|NO_FILE
.phase2_95_05_execution_predictor|DEAD|NO_FILE
.phase2_95_06_benchmark_performance_optimizations|DEAD|NO_FILE
.phase2_96_00_contract_migrator|DEAD|NO_FILE
structlog  # type: ignore|DEAD|NO_FILE
.contract_assembler|DEAD|NO_FILE
.input_registry|DEAD|NO_FILE
.method_expander|DEAD|NO_FILE
.chain_composer|DEAD|NO_FILE
.contract_generator|DEAD|NO_FILE
.contract_validator|DEAD|NO_FILE
.json_emitter|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.contract_generator|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_semantic_expander|DEAD|NO_FILE
textstat  # Flesch-Kincaid readability|DEAD|NO_FILE
requests|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.evidence_nexus|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.calibration_policy|DEAD|NO_FILE
orchestration.class_registry|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_contract_validator|DEAD|NO_FILE
signal|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.phase2_20_00_method_signature_validator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_20_00_method_signature_validator.py
farfan_pipeline.phases.Phase_02.phase2_40_02_schema_validation|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_40_02_schema_validation.py
farfan_pipeline.phases.Phase_02.phase2_40_00_synchronization|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_40_00_synchronization.py
farfan_pipeline.phases.Phase_02.phase2_40_01_executor_chunk_synchronizer|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_40_01_executor_chunk_synchronizer.py
farfan_pipeline.phases.Phase_05.PHASE_5_CONSTANTS|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_05/PHASE_5_CONSTANTS.py
farfan_pipeline.phases.Phase_05.primitives.phase5_00_00_types|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_05/primitives/phase5_00_00_types.py
farfan_pipeline.phases.Phase_05.phase5_20_00_area_validation|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_05/phase5_20_00_area_validation.py
farfan_pipeline.phases.Phase_05.primitives.phase5_00_00_statistical_primitives|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_05/primitives/phase5_00_00_statistical_primitives.py
farfan_pipeline.phases.Phase_05.primitives.phase5_00_00_comparative_analytics|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_05/primitives/phase5_00_00_comparative_analytics.py
farfan_pipeline.phases.Phase_05.contracts.phase5_mission_contract|DEAD|NO_FILE
farfan_pipeline.phases.Phase_05.contracts.phase5_output_contract|DEAD|NO_FILE
farfan_pipeline.phases.Phase_05.phase5_30_00_area_integration|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_05/phase5_30_00_area_integration.py
.PHASE_5_CONSTANTS|DEAD|NO_FILE
.phase5_00_00_area_score|DEAD|NO_FILE
.phase5_10_00_area_aggregation|DEAD|NO_FILE
.phase5_15_00_performance_boost|DEAD|NO_FILE
.phase5_20_00_area_validation|DEAD|NO_FILE
.phase5_30_00_area_integration|DEAD|NO_FILE
.contracts.phase5_input_contract|DEAD|NO_FILE
.contracts.phase5_output_contract|DEAD|NO_FILE
.contracts.phase5_mission_contract|DEAD|NO_FILE
numba|DEAD|NO_FILE
farfan_pipeline.contracts.monotone_compliance|DEAD|NO_FILE
farfan_pipeline.contracts.snapshot_contract|DEAD|NO_FILE
farfan_pipeline.contracts.failure_fallback|DEAD|NO_FILE
farfan_pipeline.contracts.idempotency_dedup|DEAD|NO_FILE
farfan_pipeline.contracts.refusal|DEAD|NO_FILE
farfan_pipeline.contracts.risk_certificate|DEAD|NO_FILE
farfan_pipeline.question_context|DEAD|NO_FILE
farfan_pipeline.contracts.context_immutability|DEAD|NO_FILE
farfan_pipeline.contracts.total_ordering|DEAD|NO_FILE
farfan_pipeline.contracts.budget_monotonicity|DEAD|NO_FILE
farfan_pipeline.contracts.alignment_stability|DEAD|NO_FILE
farfan_pipeline.contracts.traceability|DEAD|NO_FILE
farfan_pipeline.contracts.routing_contract|DEAD|NO_FILE
farfan_pipeline.contracts.permutation_invariance|DEAD|NO_FILE
farfan_pipeline.contracts.concurrency_determinism|DEAD|NO_FILE
farfan_pipeline.contracts.retriever_contract|DEAD|NO_FILE
farfan_pipeline.utils.enhanced_contracts|DEAD|NO_FILE
audit_trail|DEAD|NO_FILE
.audit_trail|DEAD|NO_FILE
.runtime_contracts|DEAD|NO_FILE
orchestration.verify_contracts|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.executors.base_executor_with_contract|DEAD|NO_FILE
.signal_types.client|DEAD|NO_FILE
.signal_types.cache|DEAD|NO_FILE
.audit.questionnaire_access_audit|DEAD|NO_FILE
.event|DEAD|NO_FILE
.bus|DEAD|NO_FILE
queue|DEAD|NO_FILE
. signal|DEAD|NO_FILE
.harmonization_validator|DEAD|NO_FILE
fnmatch|DEAD|NO_FILE
..validators.depuration|DEAD|NO_FILE
..wiring.wiring_config|DEAD|NO_FILE
..vocabulary.signal_vocabulary|DEAD|NO_FILE
..vocabulary.capability_vocabulary|DEAD|NO_FILE
..vehicles|DEAD|NO_FILE
..consumers|DEAD|NO_FILE
..core.contracts|DEAD|NO_FILE
.core.event|DEAD|NO_FILE
.core.contracts|DEAD|NO_FILE
.core.bus|DEAD|NO_FILE
..core.signal|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/core/signal.py
..core.bus|DEAD|NO_FILE
.wiring_config|DEAD|NO_FILE
...core.contracts|DEAD|NO_FILE
.phase4_aggregation_consumer|DEAD|NO_FILE
.phase3_10_00_signal_enriched_scoring|DEAD|NO_FILE
.phase2_factory_consumer|DEAD|NO_FILE
.phase2_executor_consumer|DEAD|NO_FILE
.phase2_evidence_consumer|DEAD|NO_FILE
.phase2_contract_consumer|DEAD|NO_FILE
.phase5_uncertainty_consumer|DEAD|NO_FILE
.base_consumer|DEAD|NO_FILE
.phase0.phase0_90_02_bootstrap|DEAD|NO_FILE
.phase0.providers|DEAD|NO_FILE
.phase0.wiring_types|DEAD|NO_FILE
.phase1.phase1_11_00_signal_enrichment|DEAD|NO_FILE
.phase1.phase1_13_00_cpp_ingestion|DEAD|NO_FILE
.phase2.phase2_factory_consumer|DEAD|NO_FILE
.phase2.phase2_evidence_consumer|DEAD|NO_FILE
.phase2.phase2_contract_consumer|DEAD|NO_FILE
.phase2.phase2_executor_consumer|DEAD|NO_FILE
.phase3.phase3_10_00_signal_enriched_scoring|DEAD|NO_FILE
.phase4.phase4_aggregation_consumer|DEAD|NO_FILE
.phase5.phase5_uncertainty_consumer|DEAD|NO_FILE
.phase6.phase6_configuration_consumer|DEAD|NO_FILE
.phase7.phase7_meso_consumer|DEAD|NO_FILE
.phase8.phase8_30_00_signal_enriched_recommendations|DEAD|NO_FILE
.phase9.phase9_reporting_consumer|DEAD|NO_FILE
.phase9_reporting_consumer|DEAD|NO_FILE
.phase0_90_02_bootstrap|DEAD|NO_FILE
.providers|DEAD|NO_FILE
.wiring_types|DEAD|NO_FILE
... core.signal|DEAD|NO_FILE
