json_file_path,consumer,consumer_scope,scope_alignment,signalt_irrigation_source,consumer_ready,redundant_with,added_value,quality_risk,notes
dimensions/DIM04_RESULTADOS/questions/Q138.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q139.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q140.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q166.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q167.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q168.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q169.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q170.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q196.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q197.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q198.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q199.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q200.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q226.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q227.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q228.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q229.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q230.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q256.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q257.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q258.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q259.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q260.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q286.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q287.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q288.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q289.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM04_RESULTADOS/questions/Q290.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/metadata.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
dimensions/DIM05_IMPACTOS/pdet_context.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
dimensions/DIM05_IMPACTOS/questions.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
dimensions/DIM05_IMPACTOS/questions/Q021.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q022.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q023.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q024.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q025.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q051.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q052.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q053.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q054.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q055.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q081.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q082.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q083.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q084.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q085.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q111.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q112.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q113.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q114.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q115.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q141.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q142.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q143.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q144.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q145.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q171.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q172.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q173.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q174.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q175.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q201.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q202.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q203.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q204.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q205.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q231.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q232.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q233.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q234.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q235.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q261.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q262.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q263.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q264.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q265.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q291.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q292.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q293.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q294.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM05_IMPACTOS/questions/Q295.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/metadata.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
dimensions/DIM06_CAUSALIDAD/pdet_context.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
dimensions/DIM06_CAUSALIDAD/questions.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
dimensions/DIM06_CAUSALIDAD/questions/Q026.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q027.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q028.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q029.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q030.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q056.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q057.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q058.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q059.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q060.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q086.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q087.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q088.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q089.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q090.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q116.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q117.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q118.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q119.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q120.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q146.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q147.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q148.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q149.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q150.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q176.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q177.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q178.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q179.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q180.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q206.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q207.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q208.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q209.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q210.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q236.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q237.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q238.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q239.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q240.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q266.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q267.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q268.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q269.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q270.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q296.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q297.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q298.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q299.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
dimensions/DIM06_CAUSALIDAD/questions/Q300.json,CanonicalQuestionnaireResolver._load_dimensions,Phase_00,YES,Signalt.Assembly,YES,None,MARGINAL,LOW,Can be regenerated or is atomic unit
governance/governance.json,CanonicalQuestionnaireResolver._load_governance,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
policy_areas/PA01_mujeres_genero/keywords.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,"['policy_areas/PA02_violencia_conflicto/keywords.json', 'policy_areas/PA03_ambiente_cambio_climatico/keywords.json', 'policy_areas/PA04_derechos_economicos_sociales_culturales/keywords.json', 'policy_areas/PA05_victimas_paz/keywords.json', 'policy_areas/PA06_ninez_adolescencia_juventud/keywords.json', 'policy_areas/PA07_tierras_territorios/keywords.json', 'policy_areas/PA08_lideres_defensores/keywords.json', 'policy_areas/PA09_crisis_PPL/keywords.json', 'policy_areas/PA10_migracion/keywords.json']",YES,MEDIUM,Potential duplicate of 9 file(s)
policy_areas/PA01_mujeres_genero/metadata.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
